service_id,date,exception_type
349,20260726,1
350,20260601,2
351,20260601,2
352,20260601,2
352,20260706,2
352,20260707,2
352,20260708,2
352,20260709,2
352,20260710,2
352,20260713,2
352,20260714,2
352,20260715,2
352,20260716,2
352,20260717,2
353,20260601,2
357,20260601,2
358,20260507,2
358,20260522,2
358,20260601,2
359,20260601,2
360,20260601,2
361,20260601,2
362,20260507,2
362,20260522,2
362,20260601,2
363,20260522,2
368,20260522,2
369,20260502,2
374,20260502,2
375,20260503,2
375,20260517,2
375,20260601,1
376,20260601,1
377,20260503,2
377,20260601,1
378,20260601,1
379,20260503,2
379,20260601,1
380,20260503,2
380,20260517,2
380,20260601,1
391,20260502,2
391,20260509,2
391,20260516,2
391,20260517,1
391,20260523,2
391,20260530,2
391,20260606,2
391,20260613,2
391,20260620,2
391,20260627,2
391,20260704,2
391,20260711,2
391,20260718,2
391,20260725,2
395,20260629,1
395,20260630,1
395,20260701,1
395,20260703,1
395,20260705,1
395,20260706,1
395,20260708,1
395,20260710,1
395,20260712,1
395,20260713,1
395,20260715,1
395,20260717,1
395,20260719,1
395,20260720,1
395,20260722,1
395,20260724,1
395,20260726,1
395,20260727,1
395,20260729,1
395,20260731,1
400,20260509,2
400,20260516,2
400,20260523,2
400,20260530,2
400,20260606,2
400,20260613,2
400,20260620,2
400,20260627,2
400,20260704,2
400,20260711,2
400,20260718,2
400,20260725,2
405,20260509,2
405,20260516,2
405,20260523,2
405,20260530,2
405,20260606,2
405,20260613,2
405,20260620,2
405,20260627,2
405,20260704,2
405,20260711,2
405,20260718,2
405,20260725,2
413,20260507,2
413,20260508,1
413,20260514,2
413,20260515,1
413,20260521,2
413,20260522,1
413,20260528,2
413,20260529,1
413,20260604,2
413,20260605,1
413,20260611,2
413,20260612,1
413,20260618,2
413,20260619,1
413,20260625,2
413,20260626,1
413,20260702,2
413,20260703,1
413,20260709,2
413,20260710,1
413,20260716,2
413,20260717,1
413,20260723,2
413,20260724,1
413,20260730,2
413,20260731,1
473,20260601,2
473,20260706,2
473,20260707,2
473,20260708,2
473,20260709,2
473,20260710,2
473,20260713,2
473,20260714,2
473,20260715,2
473,20260716,2
473,20260717,2
474,20260504,2
474,20260505,2
474,20260506,2
474,20260507,2
474,20260508,2
474,20260511,2
474,20260512,2
474,20260513,2
474,20260514,2
474,20260515,2
474,20260518,2
474,20260519,2
474,20260520,2
474,20260521,2
474,20260522,2
474,20260525,2
474,20260526,2
474,20260527,2
474,20260528,2
474,20260529,2
474,20260601,2
474,20260602,2
474,20260603,2
474,20260604,2
474,20260605,2
474,20260608,2
474,20260609,2
474,20260610,2
474,20260611,2
474,20260612,2
474,20260615,2
474,20260616,2
474,20260617,2
474,20260618,2
474,20260619,2
474,20260622,2
474,20260623,2
474,20260624,2
474,20260625,2
474,20260626,2
474,20260629,2
474,20260630,2
474,20260701,2
474,20260702,2
474,20260703,2
474,20260720,2
474,20260721,2
474,20260722,2
474,20260723,2
474,20260724,2
474,20260727,2
474,20260728,2
474,20260729,2
474,20260730,2
474,20260731,2
478,20260601,2
487,20260601,1
488,20260601,2
493,20260601,2
498,20260601,1
499,20260708,2
499,20260715,2
500,20260707,2
500,20260714,2
502,20260601,2
502,20260706,2
502,20260707,2
502,20260709,2
502,20260710,2
502,20260713,2
502,20260714,2
502,20260716,2
502,20260717,2
503,20260601,2
503,20260706,2
503,20260708,2
503,20260709,2
503,20260710,2
503,20260713,2
503,20260715,2
503,20260716,2
503,20260717,2
522,20260502,2
522,20260509,2
522,20260516,2
522,20260517,1
522,20260523,2
522,20260530,2
522,20260606,2
522,20260613,2
522,20260620,2
522,20260627,2
522,20260704,2
522,20260711,2
522,20260718,2
522,20260725,2
610,20260601,2
613,20260503,2
613,20260601,1
614,20260601,1
626,20260502,2
626,20260509,2
626,20260516,2
626,20260523,2
626,20260525,1
626,20260526,1
626,20260527,1
626,20260530,2
626,20260606,2
626,20260613,2
626,20260620,2
626,20260627,2
626,20260704,2
626,20260711,2
626,20260718,2
626,20260725,2
639,20260502,2
639,20260509,2
639,20260510,1
639,20260516,2
639,20260523,2
639,20260530,2
639,20260606,2
639,20260613,2
639,20260620,2
639,20260627,2
639,20260704,2
639,20260711,2
639,20260718,2
639,20260725,2
640,20260502,2
640,20260509,2
640,20260511,1
640,20260512,1
640,20260516,2
640,20260523,2
640,20260530,2
640,20260606,2
640,20260613,2
640,20260620,2
640,20260627,2
640,20260704,2
640,20260711,2
640,20260718,2
640,20260725,2
646,20260502,2
646,20260509,2
646,20260510,1
646,20260516,2
646,20260523,2
646,20260530,2
646,20260606,2
646,20260613,2
646,20260620,2
646,20260627,2
646,20260704,2
646,20260711,2
646,20260718,2
646,20260725,2
651,20260502,2
651,20260509,2
651,20260511,1
651,20260512,1
651,20260516,2
651,20260523,2
651,20260530,2
651,20260606,2
651,20260613,2
651,20260620,2
651,20260627,2
651,20260704,2
651,20260711,2
651,20260718,2
651,20260725,2
661,20260502,2
661,20260503,1
661,20260509,2
661,20260516,2
661,20260523,2
661,20260530,2
661,20260606,2
661,20260613,2
661,20260620,2
661,20260627,2
661,20260704,2
661,20260711,2
661,20260718,2
661,20260725,2
716,20260707,2
716,20260708,2
716,20260709,2
716,20260714,2
716,20260715,2
716,20260716,2
729,20260502,2
729,20260509,2
729,20260516,2
729,20260518,1
729,20260519,1
729,20260520,1
729,20260521,1
729,20260523,2
729,20260530,2
729,20260606,2
729,20260613,2
729,20260620,2
729,20260627,2
729,20260704,2
729,20260711,2
729,20260718,2
729,20260725,2
738,20260601,2
738,20260706,2
738,20260707,2
738,20260709,2
738,20260713,2
738,20260714,2
738,20260716,2
739,20260708,2
739,20260710,2
739,20260715,2
739,20260717,2
762,20260601,2
762,20260706,2
762,20260707,2
762,20260709,2
762,20260713,2
762,20260714,2
762,20260716,2
776,20260504,1
776,20260505,1
776,20260506,1
776,20260507,1
776,20260508,1
776,20260511,1
776,20260512,1
776,20260513,1
776,20260514,1
776,20260515,1
776,20260518,1
776,20260519,1
776,20260520,1
776,20260521,1
776,20260522,1
776,20260525,1
776,20260526,1
776,20260527,1
776,20260528,1
776,20260529,1
776,20260601,1
776,20260602,1
776,20260603,1
776,20260604,1
776,20260605,1
776,20260608,1
776,20260609,1
776,20260610,1
776,20260611,1
776,20260612,1
776,20260615,1
776,20260616,1
776,20260617,1
776,20260618,1
776,20260619,1
776,20260622,1
776,20260623,1
776,20260624,1
776,20260625,1
776,20260626,1
776,20260629,1
776,20260630,1
776,20260701,1
776,20260702,1
776,20260703,1
776,20260706,1
776,20260707,1
776,20260708,1
776,20260709,1
776,20260710,1
776,20260713,1
776,20260714,1
776,20260715,1
776,20260716,1
776,20260717,1
776,20260720,1
776,20260721,1
776,20260722,1
776,20260723,1
776,20260724,1
776,20260727,1
776,20260728,1
776,20260729,1
776,20260730,1
776,20260731,1
777,20260502,1
777,20260503,1
777,20260504,1
777,20260505,1
777,20260506,1
777,20260507,1
777,20260508,1
777,20260509,1
777,20260510,1
777,20260511,1
777,20260512,1
777,20260513,1
777,20260514,1
777,20260515,1
777,20260516,1
777,20260517,1
777,20260518,1
777,20260519,1
777,20260520,1
777,20260521,1
777,20260522,1
777,20260523,1
777,20260524,1
777,20260525,1
777,20260526,1
777,20260527,1
777,20260528,1
777,20260529,1
777,20260530,1
777,20260531,1
777,20260601,1
777,20260602,1
777,20260603,1
777,20260604,1
777,20260605,1
777,20260606,1
777,20260607,1
777,20260608,1
777,20260609,1
777,20260610,1
777,20260611,1
777,20260612,1
777,20260613,1
777,20260614,1
777,20260615,1
777,20260616,1
777,20260617,1
777,20260618,1
777,20260619,1
777,20260620,1
777,20260621,1
777,20260622,1
777,20260623,1
777,20260624,1
777,20260625,1
777,20260626,1
777,20260627,1
777,20260628,1
777,20260629,1
777,20260630,1
777,20260701,1
777,20260702,1
777,20260703,1
777,20260704,1
777,20260705,1
777,20260706,1
777,20260707,1
777,20260708,1
777,20260709,1
777,20260710,1
777,20260711,1
777,20260712,1
777,20260713,1
777,20260714,1
777,20260715,1
777,20260716,1
777,20260717,1
777,20260718,1
777,20260719,1
777,20260720,1
777,20260721,1
777,20260722,1
777,20260723,1
777,20260724,1
777,20260725,1
777,20260726,1
777,20260727,1
777,20260728,1
777,20260729,1
777,20260730,1
777,20260731,1
778,20260502,1
778,20260503,1
778,20260504,1
778,20260505,1
778,20260506,1
778,20260507,1
778,20260508,1
778,20260509,1
778,20260510,1
778,20260511,1
778,20260512,1
778,20260513,1
778,20260514,1
778,20260515,1
778,20260516,1
778,20260517,1
778,20260518,1
778,20260519,1
778,20260520,1
778,20260521,1
778,20260522,1
778,20260523,1
778,20260524,1
778,20260525,1
778,20260526,1
778,20260527,1
778,20260528,1
778,20260529,1
778,20260530,1
778,20260531,1
778,20260601,1
778,20260602,1
778,20260603,1
778,20260604,1
778,20260605,1
778,20260606,1
778,20260607,1
778,20260608,1
778,20260609,1
778,20260610,1
778,20260611,1
778,20260612,1
778,20260613,1
778,20260614,1
778,20260615,1
778,20260616,1
778,20260617,1
778,20260618,1
778,20260619,1
778,20260620,1
778,20260621,1
778,20260622,1
778,20260623,1
778,20260624,1
778,20260625,1
778,20260626,1
778,20260627,1
778,20260628,1
778,20260630,1
778,20260702,1
778,20260704,1
778,20260707,1
778,20260709,1
778,20260711,1
778,20260714,1
778,20260716,1
778,20260718,1
778,20260721,1
778,20260723,1
778,20260725,1
778,20260728,1
778,20260730,1
779,20260502,1
779,20260503,1
779,20260504,1
779,20260505,1
779,20260506,1
779,20260507,1
779,20260508,1
779,20260509,1
779,20260510,1
779,20260511,1
779,20260512,1
779,20260513,1
779,20260514,1
779,20260515,1
779,20260516,1
779,20260517,1
779,20260518,1
779,20260519,1
779,20260520,1
779,20260521,1
779,20260522,1
779,20260523,1
779,20260524,1
779,20260525,1
779,20260526,1
779,20260527,1
779,20260528,1
779,20260529,1
779,20260530,1
779,20260531,1
779,20260601,1
779,20260602,1
779,20260603,1
779,20260604,1
779,20260605,1
779,20260606,1
779,20260607,1
779,20260608,1
779,20260609,1
779,20260610,1
779,20260611,1
779,20260612,1
779,20260613,1
779,20260614,1
779,20260615,1
779,20260616,1
779,20260617,1
779,20260618,1
779,20260619,1
779,20260620,1
779,20260621,1
779,20260622,1
779,20260623,1
779,20260624,1
779,20260625,1
779,20260626,1
779,20260627,1
779,20260628,1
779,20260629,1
779,20260630,1
779,20260701,1
779,20260702,1
779,20260703,1
779,20260704,1
779,20260705,1
779,20260706,1
779,20260707,1
779,20260708,1
779,20260709,1
779,20260710,1
779,20260711,1
779,20260712,1
779,20260713,1
779,20260714,1
779,20260715,1
779,20260716,1
779,20260717,1
779,20260718,1
779,20260719,1
779,20260720,1
779,20260721,1
779,20260722,1
779,20260723,1
779,20260724,1
779,20260725,1
779,20260726,1
779,20260727,1
779,20260728,1
779,20260729,1
779,20260730,1
779,20260731,1
780,20260502,1
780,20260503,1
780,20260504,1
780,20260505,1
780,20260506,1
780,20260507,1
780,20260508,1
780,20260509,1
780,20260510,1
780,20260511,1
780,20260512,1
780,20260513,1
780,20260514,1
780,20260515,1
780,20260516,1
780,20260517,1
780,20260518,1
780,20260519,1
780,20260520,1
780,20260521,1
780,20260522,1
780,20260523,1
780,20260524,1
780,20260525,1
780,20260526,1
780,20260527,1
780,20260528,1
780,20260529,1
780,20260530,1
780,20260531,1
780,20260601,1
780,20260602,1
780,20260603,1
780,20260604,1
780,20260605,1
780,20260606,1
780,20260607,1
780,20260608,1
780,20260609,1
780,20260610,1
780,20260611,1
780,20260612,1
780,20260613,1
780,20260614,1
780,20260615,1
780,20260616,1
780,20260617,1
780,20260618,1
780,20260619,1
780,20260620,1
780,20260621,1
780,20260622,1
780,20260623,1
780,20260624,1
780,20260625,1
780,20260626,1
780,20260627,1
780,20260628,1
780,20260630,1
780,20260702,1
780,20260704,1
780,20260707,1
780,20260709,1
780,20260711,1
780,20260714,1
780,20260716,1
780,20260718,1
780,20260721,1
780,20260723,1
780,20260725,1
780,20260728,1
780,20260730,1
781,20260502,1
781,20260503,1
781,20260504,1
781,20260505,1
781,20260506,1
781,20260507,1
781,20260508,1
781,20260509,1
781,20260510,1
781,20260511,1
781,20260512,1
781,20260513,1
781,20260514,1
781,20260515,1
781,20260516,1
781,20260517,1
781,20260518,1
781,20260519,1
781,20260520,1
781,20260521,1
781,20260522,1
781,20260523,1
781,20260524,1
781,20260525,1
781,20260526,1
781,20260527,1
781,20260528,1
781,20260529,1
781,20260530,1
781,20260531,1
781,20260601,1
781,20260602,1
781,20260603,1
781,20260604,1
781,20260605,1
781,20260606,1
781,20260607,1
781,20260608,1
781,20260609,1
781,20260610,1
781,20260611,1
781,20260612,1
781,20260613,1
781,20260614,1
781,20260615,1
781,20260616,1
781,20260617,1
781,20260618,1
781,20260619,1
781,20260620,1
781,20260621,1
781,20260622,1
781,20260623,1
781,20260624,1
781,20260625,1
781,20260626,1
781,20260627,1
781,20260628,1
781,20260630,1
781,20260702,1
781,20260704,1
781,20260707,1
781,20260709,1
781,20260711,1
781,20260714,1
781,20260716,1
781,20260718,1
781,20260721,1
781,20260723,1
781,20260725,1
781,20260728,1
781,20260730,1
782,20260502,1
782,20260503,1
782,20260504,1
782,20260505,1
782,20260506,1
782,20260507,1
782,20260508,1
782,20260509,1
782,20260510,1
782,20260511,1
782,20260512,1
782,20260513,1
782,20260514,1
782,20260515,1
782,20260516,1
782,20260517,1
782,20260518,1
782,20260519,1
782,20260520,1
782,20260521,1
782,20260522,1
782,20260523,1
782,20260524,1
782,20260525,1
782,20260526,1
782,20260527,1
782,20260528,1
782,20260529,1
782,20260530,1
782,20260531,1
782,20260601,1
782,20260602,1
782,20260603,1
782,20260604,1
782,20260605,1
782,20260606,1
782,20260607,1
782,20260608,1
782,20260609,1
782,20260610,1
782,20260611,1
782,20260612,1
782,20260613,1
782,20260614,1
782,20260615,1
782,20260616,1
782,20260617,1
782,20260618,1
782,20260619,1
782,20260620,1
782,20260621,1
782,20260622,1
782,20260623,1
782,20260624,1
782,20260625,1
782,20260626,1
782,20260627,1
782,20260628,1
782,20260629,1
782,20260630,1
782,20260701,1
782,20260702,1
782,20260703,1
782,20260704,1
782,20260705,1
782,20260706,1
782,20260707,1
782,20260708,1
782,20260709,1
782,20260710,1
782,20260711,1
782,20260712,1
782,20260713,1
782,20260714,1
782,20260715,1
782,20260716,1
782,20260717,1
782,20260718,1
782,20260719,1
782,20260720,1
782,20260721,1
782,20260722,1
782,20260723,1
782,20260724,1
782,20260725,1
782,20260726,1
782,20260727,1
782,20260728,1
782,20260729,1
782,20260730,1
782,20260731,1
783,20260502,1
783,20260503,1
783,20260504,1
783,20260505,1
783,20260506,1
783,20260507,1
783,20260508,1
783,20260509,1
783,20260510,1
783,20260511,1
783,20260512,1
783,20260513,1
783,20260514,1
783,20260515,1
783,20260516,1
783,20260517,1
783,20260518,1
783,20260519,1
783,20260520,1
783,20260521,1
783,20260522,1
783,20260523,1
783,20260524,1
783,20260525,1
783,20260526,1
783,20260527,1
783,20260528,1
783,20260529,1
783,20260530,1
783,20260531,1
783,20260601,1
783,20260602,1
783,20260603,1
783,20260604,1
783,20260605,1
783,20260606,1
783,20260607,1
783,20260608,1
783,20260609,1
783,20260610,1
783,20260611,1
783,20260612,1
783,20260613,1
783,20260614,1
783,20260615,1
783,20260616,1
783,20260617,1
783,20260618,1
783,20260619,1
783,20260620,1
783,20260621,1
783,20260622,1
783,20260623,1
783,20260624,1
783,20260625,1
783,20260626,1
783,20260627,1
783,20260628,1
783,20260630,1
783,20260702,1
783,20260704,1
783,20260707,1
783,20260709,1
783,20260711,1
783,20260714,1
783,20260716,1
783,20260718,1
783,20260721,1
783,20260723,1
783,20260725,1
783,20260728,1
783,20260730,1
784,20260502,1
784,20260503,1
784,20260504,1
784,20260505,1
784,20260506,1
784,20260507,1
784,20260508,1
784,20260509,1
784,20260510,1
784,20260511,1
784,20260512,1
784,20260513,1
784,20260514,1
784,20260515,1
784,20260516,1
784,20260517,1
784,20260518,1
784,20260519,1
784,20260520,1
784,20260521,1
784,20260522,1
784,20260523,1
784,20260524,1
784,20260525,1
784,20260526,1
784,20260527,1
784,20260528,1
784,20260529,1
784,20260530,1
784,20260531,1
784,20260601,1
784,20260602,1
784,20260603,1
784,20260604,1
784,20260605,1
784,20260606,1
784,20260607,1
784,20260608,1
784,20260609,1
784,20260610,1
784,20260611,1
784,20260612,1
784,20260613,1
784,20260614,1
784,20260615,1
784,20260616,1
784,20260617,1
784,20260618,1
784,20260619,1
784,20260620,1
784,20260621,1
784,20260622,1
784,20260623,1
784,20260624,1
784,20260625,1
784,20260626,1
784,20260627,1
784,20260628,1
784,20260629,1
784,20260630,1
784,20260701,1
784,20260702,1
784,20260703,1
784,20260704,1
784,20260705,1
784,20260706,1
784,20260707,1
784,20260708,1
784,20260709,1
784,20260710,1
784,20260711,1
784,20260712,1
784,20260713,1
784,20260714,1
784,20260715,1
784,20260716,1
784,20260717,1
784,20260718,1
784,20260719,1
784,20260720,1
784,20260721,1
784,20260722,1
784,20260723,1
784,20260724,1
784,20260725,1
784,20260726,1
784,20260727,1
784,20260728,1
784,20260729,1
784,20260730,1
784,20260731,1
796,20260601,2
822,20260503,2
822,20260601,1
824,20260601,2
846,20260502,2
846,20260507,1
846,20260509,2
846,20260516,2
846,20260523,2
846,20260530,2
846,20260606,2
846,20260613,2
846,20260620,2
846,20260627,2
846,20260704,2
846,20260711,2
846,20260718,2
846,20260725,2
856,20260502,2
856,20260503,1
856,20260509,2
856,20260516,2
856,20260523,2
856,20260530,2
856,20260606,2
856,20260613,2
856,20260620,2
856,20260627,2
856,20260704,2
856,20260711,2
856,20260718,2
856,20260725,2
859,20260502,2
859,20260503,1
859,20260509,2
859,20260516,2
859,20260523,2
859,20260530,2
859,20260606,2
859,20260613,2
859,20260620,2
859,20260627,2
859,20260704,2
859,20260711,2
859,20260718,2
859,20260725,2
860,20260502,2
860,20260509,2
860,20260516,2
860,20260522,1
860,20260523,2
860,20260530,2
860,20260606,2
860,20260613,2
860,20260620,2
860,20260627,2
860,20260704,2
860,20260711,2
860,20260718,2
860,20260725,2
867,20260502,2
867,20260505,1
867,20260506,1
867,20260509,2
867,20260516,2
867,20260523,2
867,20260530,2
867,20260606,2
867,20260613,2
867,20260620,2
867,20260627,2
867,20260704,2
867,20260711,2
867,20260718,2
867,20260725,2
877,20260502,2
877,20260509,2
877,20260513,1
877,20260516,2
877,20260523,2
877,20260530,2
877,20260606,2
877,20260613,2
877,20260620,2
877,20260627,2
877,20260704,2
877,20260711,2
877,20260718,2
877,20260725,2
888,20260502,2
888,20260509,2
888,20260513,1
888,20260514,1
888,20260516,2
888,20260523,2
888,20260530,2
888,20260606,2
888,20260613,2
888,20260620,2
888,20260627,2
888,20260704,2
888,20260711,2
888,20260718,2
888,20260725,2
895,20260502,2
895,20260509,2
895,20260516,2
895,20260519,1
895,20260523,2
895,20260530,2
895,20260606,2
895,20260613,2
895,20260620,2
895,20260627,2
895,20260704,2
895,20260711,2
895,20260718,2
895,20260725,2
898,20260502,2
898,20260503,1
898,20260509,2
898,20260516,2
898,20260523,2
898,20260530,2
898,20260606,2
898,20260613,2
898,20260620,2
898,20260627,2
898,20260704,2
898,20260711,2
898,20260718,2
898,20260725,2
910,20260502,2
910,20260503,1
910,20260509,2
910,20260516,2
910,20260523,2
910,20260530,2
910,20260606,2
910,20260613,2
910,20260620,2
910,20260627,2
910,20260704,2
910,20260711,2
910,20260718,2
910,20260725,2
930,20260601,1
942,20260502,2
942,20260509,2
942,20260513,1
942,20260514,1
942,20260516,2
942,20260523,2
942,20260530,2
942,20260606,2
942,20260613,2
942,20260620,2
942,20260627,2
942,20260704,2
942,20260711,2
942,20260718,2
942,20260725,2
954,20260502,2
954,20260504,1
954,20260509,2
954,20260516,2
954,20260517,1
954,20260518,1
954,20260523,2
954,20260530,2
954,20260606,2
954,20260613,2
954,20260620,2
954,20260627,2
954,20260704,2
954,20260711,2
954,20260718,2
954,20260725,2
978,20260502,2
978,20260505,1
978,20260506,1
978,20260509,2
978,20260516,2
